Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Барајево                                     ,8,"БАЋЕВАЦ, КОСМАЈСКИХ ПАРТИЗАНА ББ",745,745,292,453,453,18,435,206,52,35,32,51,1,35,1,0,3,2,2,0,0,2,0,12,0,0,1
Барајево                                     ,9,"БАЋЕВАЦ, СКОЈЕВСКА 2",964,964,450,514,514,21,493,272,20,64,51,33,0,22,1,0,3,4,4,0,2,0,0,12,0,5,0
Барајево                                     ,10,"БЕЉИНА, ШЕСТЕ ЛИЧКЕ ДИВИЗИЈЕ 12",668,668,200,468,468,23,445,204,17,94,46,23,0,33,2,0,0,0,1,1,0,6,0,13,1,2,2
Барајево                                     ,11,"БОЖДАРЕВАЦ, ДРАГОМИРА МИЛОВАНОВИЋА 61",1241,1241,451,790,790,30,760,396,58,105,43,56,0,49,3,0,5,3,0,0,0,5,1,30,0,5,1
Барајево                                     ,12,"ВЕЛИКИ БОРАК, ПАЛИХ БОРАЦА 3 ",1165,1165,473,692,678,18,660,365,61,67,48,53,1,39,3,1,9,2,2,0,0,2,0,0,0,6,1
Барајево                                     ,13,"ВРАНИЋ, КОСМАЈСКИХ ПАРТИЗАНА 176",1065,1067,483,584,582,19,563,345,20,53,73,28,1,9,0,0,2,2,0,0,4,3,1,11,0,4,7
Барајево                                     ,14,"ВРАНИЋ, ЧЕДОМИРА ЂОИНЧЕВИЋА 95",725,725,290,435,435,11,424,225,23,46,36,26,0,26,0,0,5,2,3,0,0,0,4,26,0,2,0
Барајево                                     ,15,"ВРАНИЋ, ПАЛИХ БОРАЦА 1",643,643,239,404,403,12,391,219,22,42,36,25,0,19,0,0,1,1,1,0,0,1,1,18,0,4,1
Барајево                                     ,16,"ВРАНИЋ, ЗОКЕ ЂОРИЋА 4",648,648,283,365,365,15,350,173,30,30,37,49,1,7,2,0,1,3,1,0,0,4,0,10,0,0,2
Барајево                                     ,17,"ВРАНИЋ, МИЛАНА МИЈАИЛОВИЋА 50",512,512,207,305,305,12,293,148,43,20,27,11,0,25,2,0,1,1,1,0,3,0,1,6,0,2,2
Барајево                                     ,18,"НАСЕЉЕ „ГАЈ“, 20. ОКТОБРА БР.2 ",1732,1732,841,891,888,36,852,457,47,81,85,66,1,43,4,0,6,3,3,2,1,8,3,28,2,3,9
Барајево                                     ,19,"СВЕТОСАВСКА 247, БАРАЈЕВО",858,856,339,517,517,9,508,261,30,40,43,60,0,12,2,0,2,2,0,0,6,3,1,40,0,1,5
Барајево                                     ,20,"ГУНЦАТИ, ОМЛАДИНСКА 1",1350,1350,498,852,852,33,819,441,32,78,67,66,0,58,4,0,11,2,2,3,3,13,2,28,0,4,5
Барајево                                     ,21,"ЛИСОВИЋ, ИЛИЈЕ И ИВАНА ТРИФУНОВИЋА 24",409,406,161,245,245,7,238,113,4,25,26,44,0,13,1,0,2,0,0,1,0,0,0,8,0,1,0
Барајево                                     ,22,"ЛИСОВИЋ, РАТКА ЈЕВТИЋА 71",723,723,265,458,458,12,446,228,15,35,33,38,0,54,1,0,6,3,2,2,0,5,2,12,0,3,7
Барајево                                     ,23,"МАНИЋ, ЧЕДОМИРА РАНКОВИЋА 1",559,559,269,290,290,12,278,176,11,20,15,12,0,33,0,1,0,1,0,0,0,0,0,7,0,0,2
Барајево                                     ,24,"МЕЉАК, МАРШАЛА ТИТА 32",1086,1086,425,661,660,18,642,365,20,49,85,51,0,34,2,0,5,3,1,0,5,5,1,14,0,0,2
Барајево                                     ,25,"РОЖАНЦИ, КОСМАЈСКИХ ПАРТИЗАНА 2",385,383,132,251,251,9,242,90,43,33,14,15,0,39,0,0,1,2,0,0,0,0,0,5,0,0,0
Барајево                                     ,26,"ШИЉАКОВАЦ, ДОБРИВОЈА МАКСИМОВИЋА 2",581,581,267,314,314,8,306,144,20,34,21,20,0,43,2,0,4,0,0,0,0,1,0,15,0,0,2
Барајево                                     ,27,"БАРАЈЕВО, МИОДРАГА ВУКОВИЋА БР.2 ",706,706,271,435,435,23,412,235,22,37,36,30,0,25,0,0,0,3,0,1,0,2,1,17,1,0,2
Барајево                                     ,28,"МЕЉАК, ЛОЛЕ РИБАРА 54",1059,1050,440,610,609,18,591,334,14,45,70,72,1,15,2,0,1,8,3,0,0,2,0,21,0,1,2
     Барајево,,,24090,24090,9887,14186,14161,499,13662,7313,744,1384,1230,1155,12,833,41,9,84,57,36,12,29,92,22,457,4,59,89
Вождовац                                     ,1,ВОЈВОДЕ СТЕПЕ БР. 412А,2216,2216,1127,1089,1088,24,1064,544,61,68,103,60,0,41,0,0,11,13,4,1,2,15,9,114,1,13,4
Вождовац                                     ,2,БУЛЕВАР ОСЛОБОЂЕЊА БР. 96,1237,1237,602,635,635,13,622,257,49,60,49,51,0,31,0,0,4,4,1,0,4,15,2,88,0,4,3
Вождовац                                     ,3,БУЛЕВАР ОСЛОБОЂЕЊА БР. 96,1185,1185,537,647,647,15,632,212,65,67,53,47,0,45,2,0,2,4,2,2,4,19,0,102,0,3,3
Вождовац                                     ,4,ПАУНОВА БР. 19А,1107,1105,548,557,556,9,547,244,36,49,35,44,1,24,0,2,4,2,1,2,2,10,1,82,0,6,2
Вождовац                                     ,5,ПАУНОВА БР. 19А,1625,1625,784,841,841,19,822,307,57,69,86,87,0,41,1,0,13,8,2,0,0,21,2,109,1,12,6
Вождовац                                     ,6,ПАУНОВА БР. 19А,1217,1214,545,669,669,17,652,282,55,68,48,40,0,24,2,0,3,5,3,0,2,18,5,83,0,6,8
Вождовац                                     ,7,ПАУНОВА БР. 19А,1713,1713,822,891,890,12,878,357,73,67,78,81,2,39,0,0,8,7,0,0,3,22,0,131,1,7,2
Вождовац                                     ,8,ПАУНОВА БР. 19А,2225,2225,1102,1123,1123,21,1102,420,124,96,88,82,3,67,1,0,13,7,1,1,3,30,2,134,1,22,7
Вождовац                                     ,9,ПАУНОВА БР. 19А,2412,2412,1133,1279,1278,26,1252,511,91,125,107,89,2,56,2,2,9,9,7,1,5,22,6,193,1,10,4
Вождовац                                     ,10,ВОЈВОДЕ СТЕПЕ БР. 320,1845,1845,971,874,874,21,853,346,71,67,98,71,0,37,4,0,2,4,3,0,5,20,5,104,0,12,4
Вождовац                                     ,11,БУЛЕВАР ОСЛОБОЂЕЊА БР. 317,1487,1487,712,775,775,11,764,283,68,50,73,72,1,32,4,0,6,12,4,1,0,8,2,131,1,12,4
Вождовац                                     ,12,ВОЈВОДЕ СТЕПЕ БР. 305,1115,1114,538,576,576,18,558,242,52,44,35,49,0,26,0,0,5,2,1,0,2,14,5,66,0,8,7
Вождовац                                     ,13,ВОЈВОДЕ СТЕПЕ БР. 305,1209,1209,702,507,507,17,490,202,44,42,49,34,0,31,0,0,6,0,2,1,1,11,2,61,0,2,2
Вождовац                                     ,14,ВОЈВОДЕ СТЕПЕ БР. 283,1731,1731,847,884,884,26,858,265,133,67,60,74,1,51,2,0,5,5,0,0,3,21,2,151,1,12,5
Вождовац                                     ,15,ВОЈВОДЕ СТЕПЕ БР. 283,1916,1913,957,956,952,22,930,329,113,67,71,77,4,42,1,0,9,7,4,1,2,35,1,153,0,7,7
Вождовац                                     ,16,ВОЈВОДЕ СТЕПЕ БР. 283,1513,1513,786,727,727,11,716,255,64,68,65,50,1,41,0,0,9,4,2,4,4,15,2,116,0,10,6
Вождовац                                     ,17,КАЧЕРСКА БР. 6,1543,1440,624,815,815,34,781,275,85,66,67,47,0,32,0,0,17,9,4,1,5,16,3,138,0,9,7
Вождовац                                     ,18,ЈОВЕ ИЛИЋА БР. 2,2082,2083,1061,1022,1021,24,997,265,143,87,87,81,6,53,1,1,14,5,3,1,1,31,8,195,1,9,5
Вождовац                                     ,19,ЈОВЕ ИЛИЋА БР. 89,2135,2135,1087,1048,1047,26,1021,301,142,87,85,81,2,49,2,1,7,10,6,0,0,28,4,204,0,7,5
Вождовац                                     ,20,БОЖЕ ЈАНКОВИЋА БР. 14,2087,2081,1088,993,992,19,973,322,143,66,65,73,1,60,0,0,3,7,1,2,5,26,6,174,0,14,5
Вождовац                                     ,21,КУМОДРАШКА БР. 72,2362,2362,1219,1143,1138,32,1106,389,119,96,88,86,3,77,1,0,13,2,2,2,2,22,6,180,0,8,10
Вождовац                                     ,22,КУМОДРАШКА БР. 72,2426,2426,1244,1182,1182,23,1159,422,114,90,103,88,3,79,1,0,12,13,3,1,8,16,7,185,0,7,7
Вождовац                                     ,23,ВОЈВОДЕ СТЕПЕ БР. 51,2114,2114,1092,1022,1021,5,1016,297,140,85,84,89,0,58,3,0,7,20,2,0,3,21,7,174,0,19,7
Вождовац                                     ,24,ЕСАД ПАШИНА БР. 26,1899,1899,968,931,930,17,913,276,117,63,59,80,1,65,1,0,10,7,5,0,1,16,5,189,0,12,6
Вождовац                                     ,25,ДАНИЈЕЛОВА БР. 33,1143,1145,656,489,489,7,482,218,34,20,58,36,4,28,1,0,5,0,1,1,1,9,2,51,0,9,4
Вождовац                                     ,26,УСТАНИЧКА БР. 53,1270,1270,698,572,572,18,554,182,62,58,57,31,0,46,1,0,6,0,3,0,0,10,1,91,0,2,4
Вождовац                                     ,27,ГОСПОДАРА ВУЧИЋА БР. 50,1756,1756,866,890,890,14,876,231,140,74,60,55,0,65,1,0,4,4,4,0,8,13,2,194,0,14,7
Вождовац                                     ,28,ГРЧИЋА МИЛЕНКА БР. 71,2197,2197,1135,1062,1062,30,1032,296,118,72,93,93,0,66,0,0,12,4,7,2,1,30,3,226,0,6,3
Вождовац                                     ,29,ГРЧИЋА МИЛЕНКА БР. 71,2228,2227,1105,1122,1122,27,1095,379,134,81,75,78,0,58,2,0,14,6,4,0,2,24,7,214,0,10,7
Вождовац                                     ,30,УСТАНИЧКА БР. 66,2175,2165,1129,1036,1036,24,1012,364,108,70,77,66,4,71,2,0,10,4,0,0,0,30,3,179,0,10,14
Вождовац                                     ,31,ВИДСКА БР. 29А,2225,2225,1089,1136,1136,28,1108,346,124,78,94,108,1,78,0,0,13,4,2,0,3,21,1,204,0,19,12
Вождовац                                     ,32,ГРЧИЋА МИЛЕНКА БР. 71,2231,2231,1182,1049,1049,21,1028,432,63,74,86,73,1,84,1,2,11,7,2,4,5,27,2,141,0,8,5
Вождовац                                     ,33,УМЧАРСКА БР. 2,2086,2092,1097,995,995,21,974,346,86,80,87,65,1,67,0,0,17,8,3,3,3,32,5,152,0,11,8
Вождовац                                     ,34,УСТАНИЧКА БР. 125/1,1837,1837,949,888,887,35,852,322,81,72,52,88,2,61,2,0,15,1,0,0,3,24,3,110,0,10,6
Вождовац                                     ,35,ОЗРЕНСКА БР. 39,1839,1837,922,915,915,35,880,343,78,69,78,60,2,64,1,0,16,12,2,0,2,16,2,116,2,11,6
Вождовац                                     ,36,ЉЕРМОНТОВА БР. 9,2204,2207,1097,1110,1103,27,1076,348,141,87,77,78,2,69,0,0,12,2,5,1,7,29,1,196,2,13,6
Вождовац                                     ,37,ВЛАДИМИРА ТОМАНОВИЋА БР. 25,2180,2180,1013,1167,1167,19,1148,345,148,99,98,112,1,67,1,0,14,4,2,2,3,34,5,193,1,14,5
Вождовац                                     ,38,СТЕФАНА ПРВОВЕНЧАНОГ БР. 148,2122,2104,1378,726,719,30,689,356,29,53,73,42,1,34,1,0,10,2,1,1,9,12,6,48,0,8,3
Вождовац                                     ,39,ИГЊАТА ЈОБА БР. 69,2004,2004,1119,885,880,23,857,348,44,60,75,72,2,56,1,0,10,11,4,0,4,20,5,125,1,14,5
Вождовац                                     ,40,ИГЊАТА ЈОБА БР. 69,1773,1773,985,788,777,16,761,365,53,69,57,43,2,32,5,1,14,6,1,0,0,16,8,77,0,6,6
Вождовац                                     ,41,МИЛОРАДА УМЈЕНОВИЋА БР. 18,2378,2378,1216,1162,1162,30,1132,444,90,113,92,69,1,42,0,0,20,4,5,0,7,34,14,176,2,12,7
Вождовац                                     ,42,ЗАПЛАЊСКА БР. 45,2387,2397,1327,1070,1070,17,1053,432,84,80,123,75,1,47,1,0,16,8,4,0,1,21,12,123,1,13,11
Вождовац                                     ,43,ЗАПЛАЊСКА БР. 45,1401,1400,715,685,685,18,667,299,43,58,44,48,0,41,1,0,8,5,0,0,1,10,5,94,0,8,2
Вождовац                                     ,44,ЗАПЛАЊСКА БР. 45,1519,1519,805,714,714,13,701,260,59,65,81,45,2,46,3,0,4,2,0,1,3,37,7,77,0,5,4
Вождовац                                     ,45,ЗАПЛАЊСКА БР. 45,1758,1758,837,921,919,15,904,333,80,79,90,58,3,58,1,1,13,5,3,1,1,19,12,129,1,6,11
Вождовац                                     ,46,БРАЋЕ ЈЕРКОВИЋ БР. 5,2340,2340,1429,911,892,25,867,450,48,58,82,45,0,48,3,0,18,2,1,6,0,11,4,79,0,8,4
Вождовац                                     ,47,МЕШТРОВИЋЕВА БР. 19,2006,1996,996,1000,999,30,969,419,74,72,95,80,2,46,1,0,15,3,5,0,1,17,4,125,0,7,3
Вождовац                                     ,48,МЕШТРОВИЋЕВА БР. 19,2090,2090,1151,939,939,20,919,398,80,85,66,54,1,59,1,0,8,10,2,2,4,14,10,105,1,11,8
Вождовац                                     ,49,МЕШТРОВИЋЕВА БР. 19А,1942,1943,975,968,964,28,936,390,84,81,88,103,5,44,1,0,10,6,4,0,0,14,2,93,0,10,1
Вождовац                                     ,50,МЕШТРОВИЋЕВА БР. 19А,2012,2002,1067,931,931,16,915,372,63,68,89,77,6,55,0,0,8,4,3,0,1,26,4,131,0,3,5
Вождовац                                     ,51,МЕШТРОВИЋЕВА БР. 19А,1833,1833,948,885,883,17,866,344,76,75,81,71,1,50,1,0,10,5,2,1,3,16,5,117,0,5,3
Вождовац                                     ,52,ДРАГИЦЕ КОНЧАР БР. 8А,2206,2206,1028,1178,1178,32,1146,436,106,82,96,88,0,82,0,0,18,10,1,0,2,23,3,167,1,24,7
Вождовац                                     ,53,ДРАГИЦЕ КОНЧАР БР. 8А,2166,2165,1049,1116,1114,23,1091,414,101,112,96,72,2,51,4,1,19,1,1,0,10,27,5,154,0,15,6
Вождовац                                     ,54,ДРАГИЦЕ КОНЧАР 0,2331,2327,1227,1100,1100,27,1073,485,65,82,95,82,0,59,1,0,16,6,3,3,6,20,6,134,1,7,2
Вождовац                                     ,55,ЗАПЛАЊСКА БР. 86,2180,2179,1167,1012,1012,20,992,417,73,88,73,88,0,51,0,0,18,4,2,1,2,27,7,119,0,16,6
Вождовац                                     ,56,ЗАПЛАЊСКА БР. 86,2132,2132,1134,998,998,17,981,447,63,77,84,85,2,48,0,0,27,7,2,3,1,14,4,102,0,10,5
Вождовац                                     ,57,СТАРА БР. 1,2371,2369,1164,1205,1204,34,1170,591,48,94,151,55,2,42,0,1,20,9,9,1,3,13,2,109,0,10,10
Вождовац                                     ,58,МАЈСКА БР. 9,2161,2160,1106,1056,1051,19,1032,478,68,81,134,86,0,47,0,1,13,2,0,1,1,12,6,91,0,2,9
Вождовац                                     ,59,КУМОДРАШКА БР. 376 ,1546,1546,724,822,822,10,812,340,48,93,78,61,0,31,0,0,13,11,0,2,4,9,5,101,0,10,6
Вождовац                                     ,60,КУМОДРАШКА БР. 376 ,1896,1895,842,1053,1053,30,1023,482,60,97,100,84,0,56,1,1,8,4,4,0,1,14,3,90,0,12,6
Вождовац                                     ,61,ВОЈВОДЕ СТЕПЕ БР. 520,1894,1892,921,971,971,22,949,449,67,102,115,52,2,42,2,0,14,10,1,0,3,7,3,67,1,7,5
Вождовац                                     ,62,ВОЈВОДЕ СТЕПЕ БР. 520,1567,1568,779,789,789,23,766,382,28,59,101,60,2,27,0,0,8,4,2,0,4,10,6,59,0,7,7
Вождовац                                     ,63,БУЛЕВАР ЈНА БР. 86,2299,2299,1110,1189,1189,26,1163,563,57,82,135,74,1,58,1,0,10,7,2,3,7,20,1,129,1,7,5
Вождовац                                     ,64,ИЛИЈЕ ПЕТРОВИЋА БР. 12,2053,2053,905,1148,1148,31,1117,614,36,110,121,66,3,28,4,0,16,3,2,1,2,10,5,80,0,8,8
Вождовац                                     ,65,БУЛЕВАР ЈНА БР. 30,1761,1761,802,959,956,24,932,586,39,80,83,34,2,26,0,1,14,1,0,2,6,3,1,45,0,2,7
Вождовац                                     ,66,ВАСЕ ЧАРАПИЋА БР. 48,1792,1792,761,1031,1030,31,999,556,70,83,85,80,2,33,0,0,10,1,1,0,4,6,3,58,1,3,3
Вождовац                                     ,67,НОВА 3 БР. 59,2472,2472,1192,1280,1280,40,1240,717,52,113,158,70,0,33,2,1,9,2,0,4,2,7,3,58,0,6,3
Вождовац                                     ,68,"ЗУЦЕ, НОВА 14 БР. 7",1633,1669,621,1048,1048,36,1012,536,42,174,80,74,2,26,2,1,14,0,4,0,2,5,4,40,0,2,4
Вождовац                                     ,69,"РИПАЊ, ЕРЧАНСКА БР. 3",1312,1312,637,675,675,21,654,411,14,53,62,32,0,29,0,0,12,0,5,1,2,3,1,25,0,2,2
Вождовац                                     ,70,"РИПАЊ, ЕРЧАНСКА БР. 3",1182,1192,637,555,555,12,543,308,26,68,66,23,0,16,1,0,9,0,2,0,4,4,2,13,0,0,1
Вождовац                                     ,71,"РИПАЊ, АВАЛСКА БР. 184",1932,1932,1024,908,908,29,879,516,61,97,89,46,2,12,0,0,1,0,0,14,2,11,3,24,0,1,0
Вождовац                                     ,72,"РИПАЊ, ПУТ ЗА КОЛОНИЈУ БР. 12",1273,1273,603,670,664,19,645,372,38,81,49,26,1,21,0,0,5,1,2,0,2,4,1,27,0,7,8
Вождовац                                     ,73,"РИПАЊ, БРЂАНСКА БР. 185",1790,1788,885,903,903,31,872,531,31,87,100,49,1,15,0,0,8,2,3,1,2,6,4,29,0,1,2
Вождовац                                     ,74,"РИПАЊ, КРАГУЈЕВАЧКИ ПУТ 0",1293,1293,640,653,653,18,635,382,23,56,51,47,0,33,1,0,3,2,0,0,2,2,0,26,0,3,4
Вождовац                                     ,75,"РИПАЊ, КРАГУЈЕВАЧКИ ПУТ БР. 113",613,613,327,286,286,6,280,157,22,18,26,17,0,7,0,1,3,4,2,0,1,1,0,17,0,3,1
Вождовац                                     ,76,БОРИВОЈА СТЕВАНОВИЋА БР. 27А,1369,1359,609,750,746,13,733,297,69,73,46,45,0,27,0,0,4,4,2,1,3,12,5,122,0,15,8
Вождовац                                     ,77,БОРИВОЈА СТЕВАНОВИЋА БР. 27А,1871,1868,977,891,891,30,861,380,66,96,99,43,0,41,0,0,13,2,2,0,1,17,8,81,0,4,8
Вождовац                                     ,78,БОРИВОЈА СТЕВАНОВИЋА БР. 27А,1386,1386,604,782,781,21,760,280,70,77,76,82,1,35,5,0,8,7,2,0,2,19,7,76,0,8,5
Вождовац                                     ,79,БОРИВОЈА СТЕВАНОВИЋА БР. 27А,1176,1190,536,654,654,20,634,246,59,65,57,37,2,43,2,0,4,5,1,0,2,15,4,85,0,6,1
Вождовац                                     ,80,ВАСЕ ЧАРАПИЋА БР. 48,1381,1381,597,784,779,29,750,426,29,81,78,56,2,25,1,2,6,3,2,0,1,3,2,25,0,3,5
Вождовац                                     ,81,ИЛИЈЕ ПЕТРОВИЋА БР. 12,1649,1649,741,908,907,25,882,452,33,92,91,42,2,37,4,0,3,8,3,0,10,10,3,78,0,9,5
Вождовац                                     ,82,БРАЋЕ ЈЕРКОВИЋ БР. 119,2110,2107,1060,1047,1047,25,1022,420,85,108,72,89,0,54,1,0,12,11,4,1,2,21,3,126,0,6,7
Вождовац                                     ,83,БУЛЕВАР ЈНА БР. 30,1166,1166,558,608,608,14,594,326,23,55,66,34,0,18,0,0,11,3,0,0,0,8,1,38,1,3,7
Вождовац                                     ,84,ИЛИЈЕ ПЕТРОВИЋА БР. 12,1840,1840,820,1020,1018,17,1001,546,25,83,112,76,1,41,2,0,14,6,0,0,4,15,2,65,0,2,7
Вождовац                                     ,85,КУМОДРАШКА БР. 257,2131,2131,1022,1109,1109,24,1085,310,115,92,94,88,1,64,0,0,13,2,5,2,1,26,4,251,0,10,7
Вождовац                                     ,86,КУМОДРАШКА БР. 263,2486,2486,1150,1336,1336,21,1315,484,147,101,123,101,2,65,0,0,11,8,1,1,0,22,10,226,0,11,2
Вождовац                                     ,87,ВОЈВОДЕ СТЕПЕ БР. 520,1483,1483,651,832,831,11,820,406,30,65,122,49,0,34,1,0,10,10,6,1,1,9,2,61,0,7,6
Вождовац                                     ,88,ГЕНЕРАЛА ШТЕФАНИКА БР. 6,2446,2446,1163,1283,1283,23,1260,358,145,81,123,112,0,78,1,0,12,7,1,0,3,34,4,292,0,7,2
     Вождовац,,,161686,161570,80755,80811,80702,1920,78782,33066,6517,6802,7251,5763,111,4018,96,20,914,462,210,89,245,1507,360,10113,25,740,473
Врачар                                       ,1,КРУНСКА БР. 8,782,782,382,400,400,6,394,110,90,28,20,25,4,27,0,0,4,1,0,0,0,11,1,71,1,1,0
